timestep,episode,step_in_episode,reward,cumulative_reward,done
301617,106,495,0.7072586417198181,209.7751153409481,0
301618,106,496,0.6994650363922119,210.47458037734032,0
301619,106,497,0.6881390810012817,211.1627194583416,0
301620,106,498,0.6788417100906372,211.84156116843224,0
301621,106,499,0.6728323698043823,212.51439353823662,0
301622,106,500,0.6692451238632202,213.18363866209984,0
301623,106,501,0.6651484370231628,213.848787099123,0
301624,106,502,0.6727662086486816,214.52155330777168,0
301625,106,503,0.6626306176185608,215.18418392539024,0
301626,106,504,0.6561153531074524,215.8402992784977,0
301627,106,505,0.6486505270004272,216.48894980549812,0
301628,106,506,0.6535418033599854,217.1424916088581,0
301629,106,507,0.6441198587417603,217.78661146759987,0
301630,106,508,0.6354105472564697,218.42202201485634,0
301631,106,509,0.6275991201400757,219.0496211349964,0
301632,106,510,0.6211991906166077,219.67082032561302,0
301633,106,511,0.6278023719787598,220.29862269759178,0
301634,106,512,0.617908775806427,220.9165314733982,0
301635,106,513,0.6097142100334167,221.52624568343163,0
301636,106,514,0.6020967364311218,222.12834241986275,0
301637,106,515,0.5957525968551636,222.7240950167179,0
301638,106,516,0.590794026851654,223.31488904356956,0
301639,106,517,0.5864332914352417,223.9013223350048,0
301640,106,518,0.5821578502655029,224.4834801852703,0
301641,106,519,0.5777421593666077,225.06122234463692,0
301642,106,520,0.5732170343399048,225.63443937897682,0
301643,106,521,0.5800531506538391,226.21449252963066,0
301644,106,522,0.571056604385376,226.78554913401604,0
301645,106,523,0.5533624887466431,227.33891162276268,0
301646,106,524,0.5576509237289429,227.89656254649162,0
301647,106,525,0.5478003621101379,228.44436290860176,0
301648,106,526,0.5479921698570251,228.9923550784588,0
301649,106,527,0.5401942729949951,229.53254935145378,0
301650,106,528,0.5376778841018677,230.07022723555565,0
301651,106,529,0.5303738713264465,230.6006011068821,0
301652,106,530,0.5333499908447266,231.13395109772682,0
301653,106,531,0.5270126461982727,231.6609637439251,0
301654,106,532,0.523931622505188,232.18489536643028,0
301655,106,533,0.519217312335968,232.70411267876625,0
301656,106,534,0.5102887153625488,233.2144013941288,0
301657,106,535,0.501497209072113,233.7158986032009,0
301658,106,536,0.4946272373199463,234.21052584052086,0
301659,106,537,0.4909560978412628,234.70148193836212,0
301660,106,538,0.4874391555786133,235.18892109394073,0
301661,106,539,0.49598953127861023,235.68491062521935,0
301662,106,540,0.48563361167907715,236.17054423689842,0
301663,106,541,0.48411276936531067,236.65465700626373,0
301664,106,542,0.47925475239753723,237.13391175866127,0
301665,106,543,0.4711754024028778,237.60508716106415,0
301666,106,544,0.4631466567516327,238.06823381781578,0
301667,106,545,0.45663005113601685,238.5248638689518,0
301668,106,546,0.4643389880657196,238.98920285701752,0
301669,106,547,0.45792242884635925,239.44712528586388,0
301670,106,548,0.45003384351730347,239.89715912938118,0
301671,106,549,0.4555022716522217,240.3526614010334,0
301672,106,550,0.4463289976119995,240.7989903986454,0
301673,106,551,0.44703805446624756,241.24602845311165,0
301674,106,552,0.4408855438232422,241.6869139969349,0
301675,106,553,0.44303831458091736,242.1299523115158,0
301676,106,554,0.4372701644897461,242.56722247600555,0
301677,106,555,0.427816778421402,242.99503925442696,0
301678,106,556,0.4333301782608032,243.42836943268776,0
301679,106,557,0.42593851685523987,243.854307949543,0
301680,106,558,0.42033639550209045,244.2746443450451,0
301681,106,559,0.41345351934432983,244.68809786438942,0
301682,106,560,0.42353054881095886,245.11162841320038,0
301683,106,561,0.4177258312702179,245.5293542444706,0
301684,106,562,0.4065728485584259,245.93592709302902,0
301685,106,563,0.39781567454338074,246.3337427675724,0
301686,106,564,0.3937365412712097,246.7274793088436,0
301687,106,565,0.3918074071407318,247.11928671598434,0
301688,106,566,0.38952815532684326,247.5088148713112,0
301689,106,567,0.39997202157974243,247.90878689289093,0
301690,106,568,0.39087602496147156,248.2996629178524,0
301691,106,569,0.39232537150382996,248.69198828935623,0
301692,106,570,0.3873482048511505,249.07933649420738,0
301693,106,571,0.3833678960800171,249.4627043902874,0
301694,106,572,0.37458884716033936,249.83729323744774,0
301695,106,573,0.3809831142425537,250.2182763516903,0
301696,106,574,0.375721275806427,250.59399762749672,0
301697,106,575,0.3668176233768463,250.96081525087357,0
301698,106,576,0.36183127760887146,251.32264652848244,0
301699,106,577,0.37103450298309326,251.69368103146553,0
301700,106,578,0.3671334683895111,252.06081449985504,0
301701,106,579,0.36912286281585693,252.4299373626709,0
301702,106,580,0.3656780421733856,252.79561540484428,0
301703,106,581,0.35913994908332825,253.1547553539276,0
301704,106,582,0.36393406987190247,253.51868942379951,0
301705,106,583,0.36003541946411133,253.87872484326363,0
301706,106,584,0.3583502769470215,254.23707512021065,0
301707,106,585,0.35655391216278076,254.59362903237343,0
301708,106,586,0.35398954153060913,254.94761857390404,0
301709,106,587,0.34685131907463074,255.29446989297867,0
301710,106,588,0.35497337579727173,255.64944326877594,0
301711,106,589,0.34882044792175293,255.9982637166977,0
301712,106,590,0.34422188997268677,256.3424856066704,0
301713,106,591,0.35193297266960144,256.69441857934,0
301714,106,592,0.34623998403549194,257.0406585633755,0
301715,106,593,0.33685997128486633,257.37751853466034,0
301716,106,594,0.34380897879600525,257.72132751345634,0
301717,106,595,0.3415526747703552,258.0628801882267,0
301718,106,596,0.3371734917163849,258.4000536799431,0
301719,106,597,0.3317003548145294,258.7317540347576,0
301720,106,598,0.3279804587364197,259.05973449349403,0
301721,106,599,0.32556581497192383,259.38530030846596,0
301722,106,600,0.33615612983703613,259.721456438303,0
301723,106,601,0.3283632695674896,260.0498197078705,0
301724,106,602,0.32253119349479675,260.3723509013653,0
301725,106,603,0.3199903964996338,260.6923412978649,0
301726,106,604,0.31640270352363586,261.00874400138855,0
301727,106,605,0.3262786865234375,261.335022687912,0
301728,106,606,0.32051557302474976,261.65553826093674,0
301729,106,607,0.3223530948162079,261.97789135575294,0
301730,106,608,0.31288397312164307,262.2907753288746,0
301731,106,609,0.3217092752456665,262.61248460412025,0
301732,106,610,0.31719064712524414,262.9296752512455,0
301733,106,611,0.3095710277557373,263.23924627900124,0
301734,106,612,0.30355194211006165,263.5427982211113,0
301735,106,613,0.3005582392215729,263.84335646033287,0
301736,106,614,0.29942959547042847,264.1427860558033,0
301737,106,615,0.29825785756111145,264.4410439133644,0
301738,106,616,0.3091903030872345,264.75023421645164,0
301739,106,617,0.30403652787208557,265.05427074432373,0
301740,106,618,0.29080459475517273,265.3450753390789,0
301741,106,619,0.2987391948699951,265.6438145339489,0
301742,106,620,0.2952549159526825,265.9390694499016,0
301743,106,621,0.29769769310951233,266.2367671430111,0
301744,106,622,0.2988373339176178,266.5356044769287,0
301745,106,623,0.2918126583099365,266.82741713523865,0
301746,106,624,0.28517240285873413,267.1125895380974,0
301747,106,625,0.2808525562286377,267.393442094326,0
301748,106,626,0.2784169912338257,267.67185908555984,0
301749,106,627,0.27695703506469727,267.94881612062454,0
301750,106,628,0.28788313269615173,268.2366992533207,0
301751,106,629,0.2846890091896057,268.5213882625103,0
301752,106,630,0.28300732374191284,268.8043955862522,0
301753,106,631,0.2776411771774292,269.08203676342964,0
301754,106,632,0.2826920449733734,269.364728808403,0
301755,106,633,0.27959319949150085,269.6443220078945,0
301756,106,634,0.2757641673088074,269.9200861752033,0
301757,106,635,0.28215405344963074,270.20224022865295,0
301758,106,636,0.2780012786388397,270.4802415072918,0
301759,106,637,0.27775803208351135,270.7579995393753,0
301760,106,638,0.26920220255851746,271.0272017419338,0
301761,106,639,0.2620392143726349,271.28924095630646,0
301762,106,640,0.27526307106018066,271.56450402736664,0
301763,106,641,0.27126216888427734,271.8357661962509,0
301764,106,642,0.26424694061279297,272.1000131368637,0
301765,106,643,0.27114078402519226,272.3711539208889,0
301766,106,644,0.2668340802192688,272.63798800110817,0
301767,106,645,0.2613842785358429,272.899372279644,0
301768,106,646,0.27326712012290955,273.1726393997669,0
301769,106,647,0.26886436343193054,273.44150376319885,0
301770,106,648,0.26048415899276733,273.7019879221916,0
301771,106,649,0.25698527693748474,273.9589731991291,0
301772,106,650,0.2533652186393738,274.2123384177685,0
301773,106,651,0.26689547300338745,274.47923389077187,0
301774,106,652,0.26022329926490784,274.7394571900368,0
301775,106,653,0.2545132339000702,274.99397042393684,0
301776,106,654,0.24994850158691406,275.24391892552376,0
301777,106,655,0.24672839045524597,275.490647315979,0
301778,106,656,0.24454429745674133,275.73519161343575,0
301779,106,657,0.24296021461486816,275.9781518280506,0
301780,106,658,0.25399166345596313,276.2321434915066,0
301781,106,659,0.2482970505952835,276.48044054210186,0
301782,106,660,0.24884340167045593,276.7292839437723,0
301783,106,661,0.2437828779220581,276.9730668216944,0
301784,106,662,0.23730020225048065,277.21036702394485,0
301785,106,663,0.23205457627773285,277.4424216002226,0
301786,106,664,0.22971487045288086,277.67213647067547,0
301787,106,665,0.2402605563402176,277.9123970270157,0
301788,106,666,0.23473642766475677,278.14713345468044,0
301789,106,667,0.22892975807189941,278.37606321275234,0
301790,106,668,0.22408480942249298,278.60014802217484,0
301791,106,669,0.2342190444469452,278.8343670666218,0
301792,106,670,0.22798891365528107,279.06235598027706,0
301793,106,671,0.22782009840011597,279.2901760786772,0
301794,106,672,0.21863101422786713,279.50880709290504,0
301795,106,673,0.22469255328178406,279.73349964618683,0
301796,106,674,0.2203124612569809,279.9538121074438,0
301797,106,675,0.2126179188489914,280.1664300262928,0
301798,106,676,0.21971437335014343,280.38614439964294,0
301799,106,677,0.21584686636924744,280.6019912660122,0
301800,106,678,0.21154947578907013,280.81354074180126,0
301801,106,679,0.21727734804153442,281.0308180898428,0
301802,106,680,0.2129449099302292,281.243762999773,0
301803,106,681,0.20842061936855316,281.4521836191416,0
301804,106,682,0.21363648772239685,281.665820106864,0
301805,106,683,0.21170224249362946,281.8775223493576,0
301806,106,684,0.20859406888484955,282.08611641824245,0
301807,106,685,0.2040814906358719,282.2901979088783,0
301808,106,686,0.20106519758701324,282.49126310646534,0
301809,106,687,0.2116459757089615,282.7029090821743,0
301810,106,688,0.20732535421848297,282.9102344363928,0
301811,106,689,0.2076060026884079,283.1178404390812,0
301812,106,690,0.20285679399967194,283.32069723308086,0
301813,106,691,0.19740578532218933,283.51810301840305,0
301814,106,692,0.1925952434539795,283.71069826185703,0
301815,106,693,0.20361639559268951,283.9143146574497,0
301816,106,694,0.1979883313179016,284.1123029887676,0
301817,106,695,0.19336624443531036,284.30566923320293,0
301818,106,696,0.191194087266922,284.49686332046986,0
301819,106,697,0.1883397251367569,284.6852030456066,0
301820,106,698,0.2002611756324768,284.8854642212391,0
301821,106,699,0.19588212668895721,285.08134634792805,0
301822,106,700,0.1972397118806839,285.27858605980873,0
301823,106,701,0.19452208280563354,285.47310814261436,0
301824,106,702,0.19287995994091034,285.6659881025553,0
301825,106,703,0.19292514026165009,285.8589132428169,0
301826,106,704,0.18941208720207214,286.048325330019,0
301827,106,705,0.19367115199565887,286.24199648201466,0
301828,106,706,0.18716980516910553,286.42916628718376,0
301829,106,707,0.19169868528842926,286.6208649724722,0
301830,106,708,0.18919728696346283,286.81006225943565,0
301831,106,709,0.192667156457901,287.00272941589355,0
301832,106,710,0.1904948651790619,287.1932242810726,0
301833,106,711,0.18448100984096527,287.3777052909136,0
301834,106,712,0.179067000746727,287.5567722916603,0
301835,106,713,0.18913348019123077,287.74590577185154,0
301836,106,714,0.1856071799993515,287.9315129518509,0
301837,106,715,0.18730628490447998,288.11881923675537,0
301838,106,716,0.18723168969154358,288.3060509264469,0
301839,106,717,0.1843978464603424,288.49044877290726,0
301840,106,718,0.17908616364002228,288.6695349365473,0
301841,106,719,0.17707759141921997,288.8466125279665,0
301842,106,720,0.1765523999929428,289.02316492795944,0
301843,106,721,0.18981775641441345,289.21298268437386,0
301844,106,722,0.18540136516094208,289.3983840495348,0
301845,106,723,0.18972906470298767,289.5881131142378,0
301846,106,724,0.18408074975013733,289.7721938639879,0
301847,106,725,0.19004923105239868,289.9622430950403,0
301848,106,726,0.18874162435531616,290.15098471939564,0
301849,106,727,0.182032972574234,290.33301769196987,0
301850,106,728,0.17695653438568115,290.50997422635555,0
301851,106,729,0.17684383690357208,290.6868180632591,0
301852,106,730,0.17768919467926025,290.8645072579384,0
301853,106,731,0.177567258477211,291.0420745164156,0
301854,106,732,0.17767705023288727,291.2197515666485,0
301855,106,733,0.18963000178337097,291.40938156843185,0
301856,106,734,0.18615825474262238,291.5955398231745,0
301857,106,735,0.17352984845638275,291.76906967163086,0
301858,106,736,0.1677059680223465,291.9367756396532,0
301859,106,737,0.1827673614025116,292.1195430010557,0
301860,106,738,0.17936228215694427,292.29890528321266,0
301861,106,739,0.18415342271327972,292.48305870592594,0
301862,106,740,0.17738991975784302,292.6604486256838,0
301863,106,741,0.16892169415950775,292.8293703198433,0
301864,106,742,0.16500811278820038,292.9943784326315,0
301865,106,743,0.16274085640907288,293.15711928904057,0
301866,106,744,0.16204872727394104,293.3191680163145,0
301867,106,745,0.16192428767681122,293.4810923039913,0
301868,106,746,0.1619046926498413,293.64299699664116,0
301869,106,747,0.1737307608127594,293.8167277574539,0
301870,106,748,0.16578136384487152,293.9825091212988,0
301871,106,749,0.16025348007678986,294.1427626013756,0
301872,106,750,0.15740345418453217,294.3001660555601,0
301873,106,751,0.16730554401874542,294.46747159957886,0
301874,106,752,0.1613437980413437,294.6288153976202,0
301875,106,753,0.15587544441223145,294.78469084203243,0
301876,106,754,0.16150440275669098,294.9461952447891,0
301877,106,755,0.15932421386241913,295.10551945865154,0
301878,106,756,0.1612728387117386,295.2667922973633,0
301879,106,757,0.15378490090370178,295.420577198267,0
301880,106,758,0.1635446846485138,295.5841218829155,0
301881,106,759,0.16114859282970428,295.7452704757452,0
301882,106,760,0.1624232977628708,295.9076937735081,0
301883,106,761,0.16059745848178864,296.06829123198986,0
301884,106,762,0.15428310632705688,296.2225743383169,0
301885,106,763,0.15076346695423126,296.37333780527115,0
301886,106,764,0.16124163568019867,296.53457944095135,0
301887,106,765,0.1573895812034607,296.6919690221548,0
301888,106,766,0.15194614231586456,296.8439151644707,0
301889,106,767,0.1479586809873581,296.99187384545803,0
301890,106,768,0.14511246979236603,297.1369863152504,0
301891,106,769,0.14357055723667145,297.28055687248707,0
301892,106,770,0.1561947613954544,297.4367516338825,0
301893,106,771,0.14925886690616608,297.5860105007887,0
301894,106,772,0.14394564926624298,297.72995615005493,0
301895,106,773,0.1519012153148651,297.8818573653698,0
301896,106,774,0.15047107636928558,298.0323284417391,0
301897,106,775,0.1461399644613266,298.1784684062004,0
301898,106,776,0.15192754566669464,298.3303959518671,0
301899,106,777,0.14716067910194397,298.47755663096905,0
301900,106,778,0.1396259218454361,298.6171825528145,0
301901,106,779,0.1513098031282425,298.7684923559427,0
301902,106,780,0.14824052155017853,298.9167328774929,0
301903,106,781,0.14004968106746674,299.05678255856037,0
